代码,名称,交易日期,前收盘价,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅(%),已计息天数,应计利息,剩余期限(年),当期收益率(%),纯债到期收益率(%),纯债价值,纯债溢价,纯债溢价率(%),转股价格,转股比例,转换价值,转股溢价,转股溢价率(%),转股市盈率,转股市净率,套利空间,平价/底价,期限(年),发行日期,票面利率/发行参考利率(%),交易市场,债券类型
113016.SH,小康转债,2021-04-08,155.27,154.25,173.99,152.89,173.49,18.22,11.73439814516648,154,0.632876712329,2.216438356164383,0.8646031471554556,-16.6158,91.32478805,82.16521195,89.97032865273647,15.7,6.369426751592357,172.0382165605096,1.451783439490446,0.8438726397630507,-36.0545,6.0242,-1.451783439490446,188.3806360068629,6,2017-11-06,0.3,上交所,可转债
128082.SZ,华锋转债,2021-04-08,103.0,103.998,111.888,103.257,110.4,7.4,7.184466019417476,126,0.276164383562,4.657534246575342,0.7246376811594203,2.1126,75.02231053,35.37768947,47.15622488839921,9.13,10.95290251916758,105.6955093099671,4.704490690032859,4.450984455958549,-33.0536,1.3658,-4.704490690032859,140.8854360299947,6,2019-12-04,0.6,深交所,可转债
113537.SH,文灿转债,2021-04-08,120.65,121.28,132.98,121.04,128.38,7.73,6.406962287608786,303,0.664109589041,4.172602739726028,0.6231500233681259,-1.3459,93.33379286,35.04620714,37.54932277590931,19.43,5.14668039114771,121.6675244467319,6.712475553268142,5.517064297800339,62.0801,2.5996,-6.712475553268142,130.3574200924549,6,2019-06-06,0.5,上交所,可转债
113557.SH,森特转债,2021-04-08,180.21,182.18,197.69,176.91,191.33,11.12,6.170578769213695,111,0.243287671233,0.06027397260273973,0.1512126004772644,-9.5626,99.89391119,91.43608881,91.53319528763564,10.11,9.891196834817013,190.0098911968348,1.320108803165183,0.6947579385736595,53.7571,4.8302,-1.320108803165183,190.2116845094118,6,2019-12-19,0.4,上交所,可转债
113504.SH,艾华转债,2021-04-08,141.63,141.35,151.12,141.35,148.63,7.0,4.942455694415025,38,0.156164383562,2.898630136986301,1.009217520016148,-10.1956,97.01392437,51.61607563,53.20481154142595,21.13,4.73260766682442,150.2602934216754,-1.630293421675343,-1.084979527559055,33.193,4.9968,1.630293421675343,154.8852851767956,6,2018-03-02,0.3,上交所,可转债
123091.SZ,长海转债,2021-04-08,120.2,119.96,128.499,119.96,126.1,5.9,4.908485856905158,107,0.087945205479,5.709589041095891,0.2379064234734338,-1.4466,90.11474567,35.98525433,39.93270364627995,16.24,6.157635467980295,100.923645320197,25.17635467980296,24.94594264795607,25.6056,2.4017,-25.17635467980296,111.9945959674338,6,2020-12-23,0.3,深交所,可转债
123022.SZ,长信转债,2021-04-08,130.48,136.2,145.8,133.53,136.8,6.32,4.843654199877376,22,0.060273972603,3.942465753424658,0.7309941520467836,-4.5286,96.52750115,40.27249885,41.72126945192344,6.15,16.26016260162602,123.9024390243903,12.89756097560976,10.40944881889764,17.6097,2.7116,-12.89756097560976,128.3597291427348,6,2019-03-15,0.4,深交所,可转债
113034.SH,滨化转债,2021-04-08,121.55,145.0,145.7,127.0,127.19,5.64,4.640065816536405,364,0.299178082192,0.7616438356164383,0.2358675996540608,-2.0137,97.30400168,29.88599832,30.71404855299267,4.68,21.36752136752137,131.6239316239316,-4.433931623931624,-3.368636363636364,45.5168,1.6126,4.433931623931624,135.2708309538988,6,2020-04-10,0.3,上交所,可转债
128097.SZ,奥佳转债,2021-04-08,155.336,155.51,167.488,151.1,160.8,5.464,3.517536179636401,43,0.070684931507,4.884931506849315,0.373134328358209,-6.7579,83.85660035,76.94339965,91.75592538792922,10.69,9.354536950420954,156.2207670720299,4.579232927970065,2.93125748502994,23.0898,2.3419,-4.579232927970065,186.2951352904804,6,2020-02-25,0.4,深交所,可转债
113543.SH,欧派转债,2021-04-08,225.14,225.11,235.0,223.21,232.98,7.84,3.482277693879364,236,0.387945205479,0.2602739726027397,0.2328379060110997,-15.214,99.38889641,133.59110359,134.4125032226022,71.69,1.394894685451249,233.6169619193751,-0.6369619193750872,-0.2726522569859088,52.1711,9.3259,0.6369619193750872,235.0533815725815,6,2019-08-16,0.4,上交所,可转债
127018.SZ,本钢转债,2021-04-08,88.2,88.19,92.98,88.0,91.025,2.825,3.202947845804989,284,0.466849315068,5.224657534246576,0.6591595715462785,7.0804,106.31998756,-15.29498756,-14.38580638599917,5.03,19.88071570576541,81.70974155069582,9.315258449304174,11.40042579075426,42.1413,0.8046,-9.315258449304174,76.85266282088702,6,2020-06-29,0.6,深交所,可转债
113545.SH,金能转债,2021-04-08,187.82,190.0,194.8,187.82,193.56,5.74,3.05611755936535,177,0.29095890411,4.517808219178082,0.309981401115933,-11.0807,94.38412008,99.17587992,105.0768708082869,10.78,9.276437847866418,183.0241187384044,10.53588126159555,5.756553471870248,19.6675,2.756,-10.53588126159555,193.9141018460236,6,2019-10-11,0.4,上交所,可转债
123058.SZ,欣旺转债,2021-04-08,118.81,118.83,124.66,118.83,122.25,3.44,2.895379176836967,269,0.294794520548,0.2438356164383562,0.3200268930162208,-0.9619,99.29210118,22.95789882,23.12157618497887,21.24,4.708097928436912,92.04331450094162,30.20668549905838,32.81790281329923,38.3861,4.5627,-30.20668549905838,92.69953340405442,6,2020-07-14,0.4,深交所,可转债
113550.SH,常汽转债,2021-04-08,122.5,122.24,127.6,122.15,125.81,3.31,2.702040816326531,142,0.311232876712,1.03013698630137,0.6358795008345919,-0.8065,94.71649492,31.09350508,32.82797268444359,9.65,10.36269430051813,118.7564766839378,7.053523316062177,5.939485165794066,13.3057,1.1765,-7.053523316062177,125.3809875294083,6,2019-11-18,0.5,上交所,可转债
110066.SH,盛屯转债,2021-04-08,138.06,137.64,145.94,137.64,141.43,3.37,2.440967695204984,38,0.062465753425,0.9424657534246575,0.4242381390086969,-4.2232,96.48497748,44.94502252,46.58240452957195,4.88,20.49180327868853,142.2131147540984,-0.7831147540983607,-0.5506628242074928,52.8822,2.0194,0.7831147540983607,147.3940487611941,6,2020-03-02,0.4,上交所,可转债
123099.SZ,普利转债,2021-04-08,116.99,116.002,123.37,116.002,119.84,2.85,2.436105650055561,59,0.064657534247,5.841095890410959,0.3337783711615487,0.5255,84.41857068,35.42142932,41.95928577643149,46.22,2.163565556036348,99.3509303331891,20.48906966681091,20.62292682926829,52.8215,10.2535,-20.48906966681091,117.6884772306703,6,2021-02-09,0.4,深交所,可转债
127020.SZ,中金转债,2021-04-08,110.067,110.999,113.8,110.108,112.532,2.465,2.239545004406407,263,0.144109589041,5.282191780821917,0.1777272242562116,0.1983,92.45128184,20.08071816,21.72032421870853,4.71,21.23142250530785,101.6985138004246,10.83348619957537,10.65255114822547,17.1842,1.4788,-10.83348619957537,110.0022755513853,6,2020-07-20,0.2,深交所,可转债
110070.SH,凌钢转债,2021-04-08,116.0,118.5,132.48,116.16,118.52,2.52,2.172413793103448,361,0.395616438356,5.013698630136986,0.3374957813027337,-0.1243,94.55744302,23.96255698,25.34179882056629,2.75,36.36363636363637,121.0909090909091,-2.570909090909091,-2.123123123123123,16.7737,1.1696,2.570909090909091,128.0606848318614,6,2020-04-13,0.4,上交所,可转债
