代码,名称,交易日期,前收盘价,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅(%),已计息天数,应计利息,剩余期限(年),当期收益率(%),纯债到期收益率(%),纯债价值,纯债溢价,纯债溢价率(%),转股价格,转股比例,转换价值,转股溢价,转股溢价率(%),转股市盈率,转股市净率,套利空间,平价/底价,期限(年),发行日期,票面利率/发行参考利率(%),交易市场,债券类型
127057.SZ,盘龙转债,2022-04-08,100.0,130.0,157.3,130.0,157.3,57.3,57.3,37,0.040547945205,0.9753424657534246,0.2542911633820725,-4.3622,92.28408267,65.01591733,70.45193000670697,26.59,3.76081233546446,228.6573899962392,-71.35738999623919,-31.20712171052632,54.0595,6.8309,71.35738999623919,247.7755463137652,6,2022-03-03,0.4,深交所,可转债
123141.SZ,宏丰转债,2022-04-08,100.0,130.0,130.0,130.0,130.0,30.0,30.0,25,0.034246575342,5.934246575342466,0.3846153846153846,-1.1283,65.17774962,64.82225038,99.45456963139624,6.92,14.45086705202312,87.28323699421965,42.71676300578034,48.94039735099338,40.7628,3.2721,-42.71676300578034,133.9156959285942,6,2022-03-15,0.5,深交所,可转债
128037.SZ,岩土转债,2022-04-08,117.31,117.54,132.834,117.44,132.21,14.9,12.70138948086267,25,0.123287671233,1.934246575342466,1.361470388019061,-9.2267,103.50251402,28.70748598,27.73602772049846,3.1,32.25806451612903,110.0,22.21,20.19090909090909,43.9441,1.5521,-22.21,106.2776117483914,6,2018-03-15,0.3,深交所,可转债
113626.SH,伯特转债,2022-04-08,165.07,164.3,184.99,158.88,179.09,14.02,8.493366450596717,284,0.233424657534,1.564383561643836,0.1675135406778715,-7.3292,94.85167465,84.23832535,88.81058311393767,36.01,2.777006387114691,164.9819494584838,14.10805054151625,8.551269146608314,49.3705,7.6693,-14.10805054151625,173.9367808394132,6,2021-06-29,0.3,上交所,可转债
123136.SZ,城市转债,2022-04-08,141.8,140.0,170.0,138.0,149.5,7.7,5.430183356840621,78,0.064109589041,1.241095890410959,0.2006688963210702,-3.6862,92.77562096,56.72437904,61.14147062885905,21.18,4.721435316336167,92.63456090651557,56.86543909348442,61.3868501529052,30.8046,2.4603,-56.86543909348442,99.84795568919421,6,2022-01-21,0.3,深交所,可转债
128046.SZ,利尔转债,2022-04-08,169.51,169.82,185.663,168.28,178.6,9.09,5.362515485812047,174,0.715068493151,0.5753424657534246,0.8398656215005599,-17.306,99.70435332,78.89564668,79.12959068776597,18.42,5.428881650380022,176.4386536373507,2.161346362649294,1.224984615384615,16.0175,3.5885,-2.161346362649294,176.9618354286626,6,2018-10-16,0.4,深交所,可转债
110080.SH,东湖转债,2022-04-08,115.29,116.3,123.3,115.32,121.32,6.03,5.230288836846214,362,0.297534246575,1.663013698630137,0.2472799208704253,-1.0653,94.82256898,26.49743102,27.94422393848963,6.05,16.52892561983471,110.4132231404959,10.90677685950413,9.87814371257485,14.8845,0.9455,-10.90677685950413,116.44192340305,6,2021-04-12,0.3,上交所,可转债
113036.SH,宁建转债,2022-04-08,138.44,139.98,155.0,139.5,144.2,5.76,4.160647211788501,277,0.455342465753,0.01095890410958904,0.3191913818326907,-2767.859,100.41660512,43.78339488,43.60174776639571,4.76,21.00840336134454,146.4285714285714,-2.228571428571429,-1.521951219512195,19.1884,2.2547,2.228571428571429,145.8210733708694,6,2020-07-06,0.4,上交所,可转债
123130.SZ,设研转债,2022-04-08,151.5,153.0,168.0,153.0,157.7,6.2,4.092409240924092,149,0.122465753425,5.594520547945206,0.1902346227013317,-5.2638,93.09296854,64.60703146,69.40054922863457,11.22,8.9126559714795,148.9304812834225,8.76951871657754,5.888330341113106,14.2561,1.7027,-8.76951871657754,159.9803761971886,6,2021-11-11,0.3,深交所,可转债
123060.SZ,苏试转债,2022-04-08,165.362,164.7,175.749,161.104,172.0,6.638,4.014223340307931,262,0.502465753425,0.7671232876712328,0.4069767441860465,-8.7239,96.45649315,75.54350685,78.3187366479537,19.05,5.249343832020998,157.4803149606299,14.51968503937008,9.22,44.9271,5.1533,-14.51968503937008,163.2656442482638,6,2020-07-21,0.4,深交所,可转债
110070.SH,凌钢转债,2022-04-08,121.38,121.44,126.8,120.1,125.38,4.0,3.295435821387378,361,0.692328767123,4.013698630136986,0.5583027596107832,-1.6639,100.79550063,24.58449937,24.39047300359641,2.69,37.17472118959108,106.6914498141264,18.68855018587361,17.51644599303136,8.9105,0.8889,-18.68855018587361,105.8494170347635,6,2020-04-13,0.4,上交所,可转债
123080.SZ,海波转债,2022-04-08,128.31,128.8,135.992,128.8,132.535,4.225,3.292806484295846,128,0.280547945205,4.652054794520548,0.6036141396612216,-1.1043,85.54588202,46.98911798,54.92855631439312,11.58,8.635578583765112,124.9568221070812,7.578177892918825,6.064637180373186,30.5383,3.1464,-7.578177892918825,146.069944170857,6,2020-12-02,0.5,深交所,可转债
128128.SZ,齐翔转2,2022-04-08,151.18,151.998,157.3,149.58,155.868,4.688,3.100939277682233,232,0.381369863014,4.367123287671233,0.3849411040110863,-6.8505,96.87223901,58.99576099,60.90058575389173,5.69,17.57469244288225,152.8998242530756,2.968175746924429,1.941255172413793,8.5761,2.0106,-2.968175746924429,157.836575076263,6,2020-08-20,0.3,深交所,可转债
110048.SH,福能转债,2022-04-08,147.15,147.1,151.62,144.72,151.5,4.35,2.956167176350663,123,0.505479452055,2.665753424657534,0.9900990099009901,-10.7734,103.63060232,47.86939768,46.19233759945206,7.85,12.73885350318471,136.0509554140128,15.44904458598726,11.35533707865169,15.0256,1.2395,-15.44904458598726,131.2845360040485,6,2018-12-07,0.4,上交所,可转债
128132.SZ,交建转债,2022-04-08,117.0,116.601,122.0,116.601,120.3,3.3,2.820512820512821,206,0.338630136986,4.438356164383562,0.4987531172069826,-0.6566,98.18226638,22.11773362,22.52721844329461,18.53,5.396654074473826,98.54290339989207,21.75709660010793,22.07880613362541,50.9661,4.5505,-21.75709660010793,100.3673138064427,6,2020-09-15,0.4,深交所,可转债
127017.SZ,万青转债,2022-04-08,125.0,124.89,129.9,124.089,128.4,3.4,2.72,310,0.509589041096,4.153424657534247,0.4672897196261682,-2.054,102.60142893,25.79857107,25.14445591942108,13.46,7.429420505200595,100.297176820208,28.10282317979198,28.01955555555556,7.1492,1.5759,-28.10282317979198,97.75417152195409,6,2020-06-03,0.4,深交所,可转债
127043.SZ,川恒转债,2022-04-08,128.9,129.151,147.6,127.868,132.3,3.4,2.637703646237394,240,0.26301369863,5.345205479452055,0.3023431594860166,-1.6891,86.56505366,45.73494634,52.83303643480927,21.02,4.757373929590866,113.3682207421503,18.93177925784967,16.69937054133445,54.9383,3.4452,-18.93177925784967,130.9630340985228,6,2021-08-12,0.4,深交所,可转债
113047.SH,旗滨转债,2022-04-08,129.59,132.0,133.8,127.47,132.77,3.18,2.453893047303033,365,0.2,5.002739726027397,0.1506364389545831,-3.0421,95.68205142,37.08794858,38.76165699792644,12.8,7.8125,105.3125,27.4575,26.07240356083086,8.5535,2.7651,-27.4575,110.065052365701,6,2021-04-09,0.2,上交所,可转债
